Applicant_Name,Gender,Loan_Purpose,Loan_Type,Annual_Income,Loan_Amount_Requested,Loan_Term,Credit_Score,Monthly_Expenses,Outstanding_Debt,Loan_Approval_Status
Sunita Shah,Female,Home,Secured,1696000,3269000,180,481,84000,904000,0
Kunal Kumar,Male,Business,Unsecured,1173000,1238000,12,702,61400,424000,0
Preeti Kulkarni,Female,Study,Secured,1251000,364000,36,859,64800,301000,1
Ananya Iyer,Female,Home,Secured,824000,2512000,180,667,27600,162000,0
Manish Reddy,Male,Gold,Secured,1429000,1770000,24,616,33500,449000,0
Siddharth Verma,Male,Business,Secured,1521000,1514000,36,673,40400,576000,0
Manish Iyer,Male,Home,Secured,416000,1336000,180,559,9500,59000,0
Gaurav Gupta,Male,Business,Unsecured,1212000,1625000,36,551,29500,121000,0
Jyoti Singh,Female,Card,Unsecured,2090000,899000,36,730,56400,515000,1
Ananya Jadhav,Female,Home,Secured,809000,2828000,180,789,26100,161000,0
Manish Patil,Male,Gold,Secured,718000,826000,48,664,28000,284000,0
Sachin Joshi,Male,Home,Secured,782000,2595000,180,463,34800,373000,0
Rajesh Kumar,Male,Study,Unsecured,430000,125000,24,719,12000,13000,1
Ramesh Gupta,Male,Study,Secured,1055000,208000,48,900,45600,412000,1
Aditya Rao,Male,Personal,Unsecured,1001000,721000,36,653,44400,338000,0
Amit More,Male,Personal,Unsecured,1097000,374000,60,660,43300,78000,1
Pooja Shinde,Female,Study,Unsecured,1238000,623000,60,584,63100,448000,0
Rahul Chavan,Male,Personal,Unsecured,635000,377000,60,733,15600,87000,1
Rahul Bhat,Male,Study,Unsecured,1144000,1454000,120,606,30600,173000,0
Meera More,Female,Home,Secured,1256000,4420000,180,792,44100,455000,0
Gaurav Mehta,Male,Gold,Secured,753000,408000,36,608,18900,160000,0
Suman Sharma,Female,Study,Secured,1241000,1605000,48,718,49300,68000,0
Suman Jadhav,Female,Card,Unsecured,1029000,83000,60,675,35100,152000,0
Deepak Chavan,Male,Home,Secured,696000,500000,240,851,21100,201000,1
Anand Rao,Male,Business,Unsecured,1150000,2281000,24,725,30500,80000,0
Pradeep Kulkarni,Male,Business,Unsecured,839000,395000,60,833,26900,198000,1
Rohan Shinde,Male,Personal,Unsecured,1445000,424000,12,692,59400,402000,0
Pradeep Kumar,Male,Personal,Unsecured,863000,479000,24,661,34500,119000,0
Kiran Sharma,Male,Home,Secured,484000,813000,120,676,12700,134000,1
Vikram Rao,Male,Study,Unsecured,1140000,401000,60,595,28500,403000,0
Nikhil Pawar,Male,Business,Unsecured,1117000,1184000,84,738,24300,211000,1
Kiran Gaikwad,Male,Home,Secured,543000,1141000,120,604,11500,83000,0
Ananya Iyer,Female,Study,Unsecured,1488000,1139000,24,692,74600,149000,0
Aditya Kulkarni,Male,Personal,Unsecured,1446000,921000,24,774,32300,349000,1
Gaurav Patil,Male,Home,Secured,610000,1907000,180,854,27600,215000,0
Manish Gupta,Male,Card,Unsecured,685000,269000,24,698,34200,89000,0
Divya Rao,Female,Card,Unsecured,911000,623000,24,775,22000,144000,1
Praveen Shah,Male,Business,Unsecured,649000,395000,24,762,23000,106000,0
Bhavna Verma,Female,Home,Secured,1400000,1951000,180,638,74100,314000,0
Anjali Iyer,Female,Study,Unsecured,1069000,1346000,36,900,52000,98000,0
Varun More,Male,Personal,Unsecured,540000,180000,36,617,20100,178000,0
Deepa Patil,Female,Personal,Unsecured,626000,492000,12,690,29000,74000,0
Gaurav Reddy,Male,Personal,Unsecured,1892000,756000,36,840,92000,534000,0
Pallavi Kadam,Female,Business,Secured,2291000,5586000,24,837,74300,470000,0
Anjali Hegde,Female,Business,Secured,1324000,1835000,36,682,67000,310000,0
Amit Shinde,Male,Personal,Unsecured,877000,323000,24,789,32000,63000,1
Vikram Pawar,Male,Business,Secured,773000,1031000,60,655,29700,227000,0
Rakshita Patil,Female,Card,Unsecured,1332000,785000,60,626,72100,100000,0
Aarav Joshi,Male,Personal,Unsecured,1027000,473000,60,547,50300,275000,0
Nikhil Verma,Male,Study,Secured,406000,577000,48,760,13400,89000,0
Rohan Bhat,Male,Gold,Secured,1737000,784000,24,771,36800,493000,1
Abhishek Reddy,Male,Personal,Unsecured,2064000,259000,48,618,86100,41000,0
Preeti Rao,Female,Personal,Unsecured,1477000,509000,36,709,65400,41000,0
Pradeep Hegde,Male,Business,Secured,540000,1061000,24,900,23000,173000,0
Arjun Iyer,Male,Business,Unsecured,694000,1821000,84,806,36800,225000,0
Gaurav Kadam,Male,Gold,Secured,354000,207000,24,581,17600,35000,0
Kavya Rao,Female,Personal,Unsecured,2369000,1280000,12,790,84800,583000,0
Anand Chavan,Male,Card,Unsecured,809000,253000,24,581,18500,143000,0
Bhavna Kumar,Female,Home,Secured,3553000,9452000,120,362,130400,2059000,0
Rohan Reddy,Male,Home,Secured,2886000,10380000,180,678,126400,996000,0
Vidya Jadhav,Female,Business,Unsecured,599000,554000,24,852,24600,19000,0
Rohan Shinde,Male,Personal,Unsecured,667000,236000,12,834,25900,208000,0
Anand Rao,Male,Home,Secured,1272000,5058000,120,721,46400,251000,0
Anand Kumar,Male,Personal,Unsecured,375000,263000,36,620,11500,85000,0
Jyoti Reddy,Female,Personal,Unsecured,774000,366000,36,734,23300,202000,0
Bhavna Kulkarni,Female,Home,Secured,732000,1690000,180,650,27500,270000,0
Suresh Joshi,Male,Card,Unsecured,2725000,718000,12,623,71400,62000,0
Aishwarya More,Female,Home,Secured,1076000,2486000,120,797,34600,13000,0
Suman Kadam,Female,Study,Unsecured,842000,1084000,120,622,26600,60000,0
Kunal Verma,Male,Study,Unsecured,696000,737000,48,804,28100,275000,0
Abhishek Singh,Male,Card,Unsecured,1610000,431000,24,615,37100,461000,0
Kiran Nair,Male,Home,Secured,749000,903000,60,900,36300,184000,0
Gaurav Singh,Male,Gold,Secured,958000,451000,36,500,37900,219000,0
Vidya Chavan,Female,Business,Unsecured,693000,526000,36,575,29900,244000,0
Preeti Iyer,Female,Business,Secured,427000,238000,24,663,18900,139000,0
Anjali Joshi,Female,Business,Secured,569000,815000,24,462,17400,341000,0
Kiran Nair,Male,Gold,Secured,747000,193000,24,397,27300,301000,0
Aarav Joshi,Male,Personal,Unsecured,852000,152000,48,463,44900,206000,0
Shreya Singh,Female,Study,Unsecured,873000,756000,84,648,40500,203000,0
Deepa More,Female,Business,Unsecured,938000,698000,60,651,49900,270000,0
Radhika Jadhav,Female,Study,Unsecured,753000,143000,60,717,34400,28000,0
Shreya Bhat,Female,Card,Unsecured,2068000,596000,12,658,55200,524000,1
Meera Iyer,Female,Home,Secured,1658000,2108000,180,713,38100,190000,1
Nikhil Hegde,Male,Card,Unsecured,914000,399000,36,630,36600,279000,0
Harish More,Male,Home,Secured,1132000,972000,120,759,37100,244000,1
Bhavna Sharma,Female,Home,Secured,802000,2511000,240,745,24100,41000,0
Ramesh Singh,Male,Home,Secured,300000,1102000,120,644,14300,63000,0
Deepak Sharma,Male,Personal,Unsecured,996000,605000,24,739,32900,158000,0
Aditya Sharma,Male,Business,Unsecured,1165000,2026000,60,659,36600,84000,0
Priya Gupta,Female,Home,Secured,406000,1426000,180,513,20000,286000,0
Manish Sharma,Male,Home,Secured,1296000,3800000,180,779,63600,6000,0
Manish Shinde,Male,Card,Unsecured,844000,50000,12,580,27600,105000,0
Harish Kumar,Male,Gold,Secured,1186000,773000,48,778,57600,6000,0
Ananya Joshi,Female,Gold,Secured,858000,1108000,36,716,42200,33000,0
Divya Iyer,Female,Gold,Secured,1959000,1144000,24,671,68500,233000,0
Deepak Rao,Male,Study,Secured,1115000,166000,120,474,25700,259000,0
Ananya Mehta,Female,Home,Secured,1709000,5318000,240,849,35700,408000,1
Praveen Reddy,Male,Personal,Unsecured,1788000,1165000,12,640,68400,62000,0
Gaurav Singh,Male,Study,Unsecured,532000,173000,60,750,17200,149000,1
Deepa Patil,Female,Personal,Unsecured,656000,297000,12,667,35500,14000,0
Neha Gupta,Female,Study,Unsecured,1262000,465000,24,650,58800,30000,0
Neha Gupta,Female,Home,Secured,805000,2429000,180,701,37200,98000,0
Divya Gupta,Female,Personal,Unsecured,864000,219000,60,683,45500,310000,0
Deepak Reddy,Male,Business,Unsecured,1998000,2305000,24,651,100700,513000,0
Arjun Singh,Male,Business,Unsecured,830000,2143000,60,674,26100,256000,0
Deepak Shinde,Male,Business,Unsecured,578000,917000,24,727,15200,33000,0
Nikhil Kumar,Male,Study,Unsecured,622000,645000,60,735,28400,208000,0
Kiran Shinde,Male,Home,Secured,3270000,6240000,180,685,109400,11000,1
Aishwarya Kulkarni,Female,Home,Secured,893000,1378000,180,748,32700,76000,1
Vikram More,Male,Gold,Secured,465000,454000,24,633,19500,115000,0
Sneha Gupta,Female,Study,Unsecured,372000,118000,60,900,19000,56000,1
Sunita Iyer,Female,Home,Secured,698000,1260000,240,843,24300,275000,0
Deepa Chavan,Female,Gold,Secured,884000,347000,36,764,41500,11000,1
Harish Reddy,Male,Home,Secured,1660000,4873000,180,466,49400,1327000,0
Praveen Reddy,Male,Personal,Unsecured,1573000,1193000,60,747,69400,392000,0
Manish Nair,Male,Home,Secured,981000,3909000,60,643,20500,219000,0
Rajesh Pawar,Male,Study,Unsecured,767000,560000,60,572,38300,18000,0
Tanvi Iyer,Female,Study,Unsecured,1187000,538000,84,640,25900,130000,1
Rahul Nair,Male,Home,Secured,376000,771000,60,585,16800,139000,0
Arjun Gaikwad,Male,Gold,Secured,2927000,3765000,24,736,65500,415000,0
Vidya Gaikwad,Female,Personal,Unsecured,1411000,289000,24,858,41900,373000,1
Rajesh Reddy,Male,Personal,Unsecured,1586000,1212000,36,771,59300,634000,0
Preeti Joshi,Female,Home,Secured,545000,925000,180,900,19000,57000,1
Preeti Pawar,Female,Personal,Unsecured,1994000,1574000,24,509,54300,1088000,0
Suman Deshmukh,Female,Home,Secured,765000,2628000,180,624,24400,213000,0
Abhishek Gupta,Male,Business,Secured,583000,1448000,24,576,26300,38000,0
Rohan Mehta,Male,Gold,Secured,964000,525000,24,815,41600,57000,0
Radhika Patil,Female,Business,Secured,951000,308000,24,656,22100,174000,1
Harish Rao,Male,Home,Secured,544000,1000000,240,701,24900,84000,0
Priya Kumar,Female,Home,Secured,602000,937000,60,750,13600,172000,0
Meera Bhat,Female,Home,Secured,576000,500000,240,520,22400,139000,0
Vidya Jadhav,Female,Personal,Unsecured,580000,249000,36,612,17100,226000,0
Varun Deshmukh,Male,Study,Unsecured,795000,528000,48,790,32100,5000,1
Rahul Reddy,Male,Home,Secured,459000,1249000,240,620,13600,110000,0
Bhavna Jadhav,Female,Study,Secured,673000,653000,48,491,36100,362000,0
Deepak Bhat,Male,Gold,Secured,1749000,471000,24,581,54500,94000,1
Rajesh Gupta,Male,Personal,Unsecured,1549000,1212000,12,649,44800,94000,0
Rahul Kadam,Male,Gold,Secured,553000,200000,24,698,16700,175000,0
Ananya Kulkarni,Female,Business,Secured,1668000,2506000,24,672,84600,592000,0
Ananya Rao,Female,Business,Unsecured,334000,540000,12,612,14000,38000,0
Aditya Kulkarni,Male,Business,Unsecured,3745000,9345000,36,783,169200,656000,0
Vikram Kumar,Male,Personal,Unsecured,2013000,250000,12,666,103500,286000,0
Ramesh Pawar,Male,Home,Secured,724000,1448000,120,703,37100,21000,0
Radhika More,Female,Personal,Unsecured,1215000,633000,12,618,55200,327000,0
Pradeep Patil,Male,Personal,Unsecured,456000,96000,12,846,12500,151000,1
Manish Chavan,Male,Business,Unsecured,1018000,2030000,24,637,49800,124000,0
Kavya Kadam,Female,Home,Secured,890000,3322000,240,688,24600,353000,0
Anjali Sharma,Female,Card,Unsecured,622000,496000,12,794,28400,19000,0
Sneha Singh,Female,Study,Unsecured,761000,111000,60,711,33200,201000,0
Pooja Hegde,Female,Personal,Unsecured,721000,163000,12,708,33300,129000,0
Praveen Mehta,Male,Home,Secured,528000,837000,240,463,20400,247000,0
Pradeep Iyer,Male,Gold,Secured,614000,404000,12,755,25900,112000,0
Ritu Verma,Female,Gold,Secured,446000,196000,60,686,23500,46000,1
Tanvi Deshmukh,Female,Study,Secured,1578000,607000,60,740,38200,452000,1
Rakshita Joshi,Female,Personal,Unsecured,590000,452000,12,700,18400,170000,0
Swati Gupta,Female,Personal,Unsecured,503000,372000,48,618,20700,57000,0
Harish Rao,Male,Home,Secured,1564000,1039000,180,778,82800,523000,0
Anand Jadhav,Male,Home,Secured,1207000,2035000,120,702,29000,153000,1
Divya Shinde,Female,Study,Secured,1533000,1023000,60,538,33100,974000,0
Ananya Kumar,Female,Study,Secured,1630000,708000,120,824,37000,79000,1
Neha Bhat,Female,Business,Secured,2858000,5710000,36,523,64500,861000,0
Ananya Patil,Female,Gold,Secured,904000,901000,24,779,46200,114000,0
Rakshita Deshmukh,Female,Business,Secured,442000,1148000,60,844,19800,105000,0
Aarav Singh,Male,Personal,Unsecured,1143000,692000,36,558,49600,295000,0
Pradeep Jadhav,Male,Personal,Unsecured,681000,311000,48,666,26000,108000,0
Rahul Nair,Male,Card,Unsecured,582000,314000,36,656,27300,18000,0
Praveen Rao,Male,Home,Secured,1040000,1517000,120,661,27100,155000,1
Kiran Mehta,Male,Card,Unsecured,1585000,784000,60,881,53700,437000,1
Rohan More,Male,Gold,Secured,622000,488000,12,560,23100,167000,0
Anand Hegde,Male,Home,Secured,1985000,1919000,120,646,48700,127000,0
Ramesh Mehta,Male,Business,Unsecured,571000,545000,36,845,19900,2000,0
Pradeep Gupta,Male,Gold,Secured,861000,438000,36,644,27000,259000,0
Aarav Deshmukh,Male,Business,Unsecured,1218000,3405000,12,577,26800,52000,0
Varun Singh,Male,Card,Unsecured,795000,177000,36,709,20200,26000,1
Deepa Reddy,Female,Card,Unsecured,371000,99000,24,769,17200,0,1
Aarav More,Male,Personal,Unsecured,1640000,536000,24,637,35200,284000,0
Varun Shah,Male,Personal,Unsecured,699000,383000,48,741,36300,141000,0
Amit Rao,Male,Card,Unsecured,1483000,206000,24,529,35200,864000,0
Rakshita Reddy,Female,Study,Secured,491000,705000,24,535,23300,185000,0
Amit Bhat,Male,Home,Secured,540000,1906000,120,632,27400,153000,0
Jyoti Jadhav,Female,Home,Secured,1582000,3987000,240,745,82600,107000,0
Pradeep Jadhav,Male,Business,Secured,1187000,2516000,12,764,59100,395000,0
Nikhil Rao,Male,Card,Unsecured,774000,50000,24,550,23500,177000,0
Vikram Reddy,Male,Gold,Secured,1197000,688000,36,760,38200,280000,1
Varun Chavan,Male,Study,Unsecured,583000,708000,48,698,20400,49000,0
Ritu Verma,Female,Home,Secured,1046000,807000,60,583,26600,31000,0
Shreya Deshmukh,Female,Personal,Unsecured,1057000,277000,36,533,22800,506000,0
Bhavna Sharma,Female,Gold,Secured,802000,737000,24,705,39900,197000,0
Praveen Patil,Male,Home,Secured,622000,869000,240,822,24400,24000,1
Vikram Deshmukh,Male,Personal,Unsecured,1023000,768000,12,684,42100,389000,0
Vidya Deshmukh,Female,Home,Secured,955000,916000,180,577,49400,375000,0
Aarav Bhat,Male,Study,Secured,762000,927000,48,475,32800,402000,0
Rajesh Iyer,Male,Card,Unsecured,558000,240000,24,848,24500,212000,0
Pradeep Mehta,Male,Personal,Unsecured,991000,607000,36,795,46600,71000,0
Varun Kadam,Male,Personal,Unsecured,763000,216000,24,713,18900,8000,1
Preeti Jadhav,Female,Business,Unsecured,557000,941000,24,843,18300,9000,0
Deepa Verma,Female,Card,Unsecured,1008000,698000,36,705,53500,237000,0
Preeti Kumar,Female,Home,Secured,2385000,5090000,180,622,123100,59000,0
Abhishek Rao,Male,Personal,Unsecured,805000,257000,24,741,40500,309000,0
Kiran Chavan,Male,Personal,Unsecured,2244000,1015000,12,589,80600,127000,0
Praveen Reddy,Male,Gold,Secured,3150000,3479000,12,570,155600,384000,0
Vikram Shinde,Male,Personal,Unsecured,583000,223000,12,765,13100,192000,0
Praveen Nair,Male,Home,Secured,990000,3748000,60,774,25500,87000,0
Bhavna Hegde,Female,Business,Secured,3132000,3434000,36,540,108500,1083000,0
Preeti Mehta,Female,Study,Unsecured,921000,705000,84,544,34000,539000,0
Praveen Singh,Male,Home,Secured,1005000,3165000,120,631,29800,111000,0
Preeti Kadam,Female,Gold,Secured,393000,418000,24,602,12900,34000,0
Priya Gaikwad,Female,Home,Secured,735000,2589000,120,732,19300,75000,0
Arjun Joshi,Male,Business,Secured,1337000,3999000,36,685,49700,262000,0
Amit Rao,Male,Personal,Unsecured,3746000,1387000,12,808,177200,1448000,0
Harish Rao,Male,Study,Secured,884000,226000,120,715,37900,294000,0
Aditya Sharma,Male,Personal,Unsecured,395000,50000,36,609,9600,45000,0
Praveen Gaikwad,Male,Gold,Secured,455000,509000,60,472,16900,190000,0
Deepa Mehta,Female,Study,Unsecured,965000,1277000,84,700,42500,179000,0
Deepak Chavan,Male,Business,Unsecured,1881000,1685000,36,492,72400,1481000,0
Gaurav Singh,Male,Study,Unsecured,1398000,450000,48,608,47400,96000,0
Nikhil Singh,Male,Study,Secured,1268000,237000,36,601,52700,181000,0
Gaurav Reddy,Male,Home,Secured,2023000,6837000,180,624,107500,590000,0
Kavya Iyer,Female,Personal,Unsecured,663000,188000,60,535,15900,516000,0
Pooja Sharma,Female,Card,Unsecured,995000,350000,12,600,33700,62000,0
Aarav Pawar,Male,Home,Secured,740000,1672000,240,806,25400,67000,1
Sachin Iyer,Male,Study,Unsecured,848000,1081000,48,806,34000,77000,0
Kunal Hegde,Male,Card,Unsecured,566000,305000,48,849,14700,5000,1
Amit Gupta,Male,Home,Secured,815000,2162000,240,681,21800,197000,1
Aditya Chavan,Male,Study,Unsecured,970000,336000,60,710,29400,260000,0
Vikram Gupta,Male,Personal,Unsecured,803000,349000,36,808,42300,194000,0
Aarav Gupta,Male,Business,Unsecured,901000,2011000,36,518,40800,219000,0
Sachin Nair,Male,Home,Secured,1230000,4805000,240,769,52800,34000,0
Shreya Kadam,Female,Home,Secured,1946000,2345000,240,823,93500,164000,1
Manish Gupta,Male,Study,Secured,2025000,230000,60,582,50800,235000,1
Kiran Kulkarni,Male,Gold,Secured,1497000,308000,36,832,74100,471000,1
Ananya Joshi,Female,Study,Secured,492000,308000,60,900,20000,31000,1
Anand Kulkarni,Male,Business,Unsecured,808000,2033000,84,766,25900,14000,0
Neha Pawar,Female,Home,Secured,847000,500000,180,745,40700,133000,1
Neha Verma,Female,Study,Unsecured,686000,507000,84,557,32600,114000,0
